"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2020","2020 May 10 11:57:40 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 10 01:55:21 PM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 10 02:08:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 10 03:09:33 PM","Queens","Commercial Structure","Smoking"
"2020","2020 May 10 05:26:06 PM","Queens","Vehicle","Other"
"2020","2020 May 10 10:50:39 PM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 May 11 02:17:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 May 11 02:20:00 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 11 07:16:00 AM","Bronx","PD Residential Structure","Electrical"
"2020","2020 May 11 07:54:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 11 08:54:53 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 11 09:00:01 AM","Queens","MD Residential Structure","Open Flame"
"2020","2020 May 11 11:40:09 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 11 12:38:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 11 02:04:38 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 11 02:46:32 PM","Queens","Vehicle","Electrical"
"2020","2020 May 11 03:58:54 PM","Queens","MD Residential Structure","Incendiary"
"2020","2020 May 11 03:59:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 May 11 08:34:40 PM","Queens","Vehicle","Other"
"2020","2020 May 11 09:50:31 PM","Queens","Vehicle","Other"
"2020","2020 May 12 12:07:48 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 12 08:36:40 AM","Queens","MD Residential Structure","Incendiary"
"2020","2020 May 12 12:55:10 PM","Bronx","Vehicle","Other"
"2020","2020 May 12 01:04:38 PM","Staten Island","Street","No Fire"
"2020","2020 May 12 01:21:48 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 12 02:06:15 PM","Queens","Vehicle","Smoking"
"2020","2020 May 12 03:26:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 12 03:50:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 May 12 04:48:10 PM","Brooklyn","Garage/Shed","Electrical"
"2020","2020 May 12 06:28:29 PM","Bronx","MD Residential Structure","Open Flame"
"2020","2020 May 12 07:36:30 PM","Queens","Commercial Structure","Hot Objects"
"2020","2020 May 12 11:59:09 PM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 13 12:00:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 13 02:31:41 AM","Bronx","Vehicle","Motors"
"2020","2020 May 13 02:32:09 AM","Bronx","MD Residential Structure","Open Flame"
"2020","2020 May 13 06:45:00 AM","Manhattan","Vehicle","Other"
"2020","2020 May 13 08:24:54 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 13 10:34:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 13 11:53:45 AM","Staten Island","Commercial Structure","Hot Objects"
"2020","2020 May 13 12:50:00 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 13 12:53:50 PM","Queens","MD Residential Structure","Electrical"
"2020","2020 May 13 03:57:50 PM","Staten Island","Vehicle","Other"
"2020","2020 May 13 03:58:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 13 05:04:52 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 13 06:34:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 13 06:47:49 PM","Bronx","Vehicle","Other"
"2020","2020 May 13 09:29:39 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 13 10:12:48 PM","Bronx","Commercial Structure","Natural Sources"
"2020","2020 May 13 10:59:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 13 11:52:00 PM","Manhattan","Group Home","No Fire"
"2020","2020 May 14 12:19:58 AM","Brooklyn","MD Residential Structure","Electrical"
"2020","2020 May 14 12:27:37 AM","Staten Island","PD Residential Structure","Incendiary"
"2020","2020 May 14 01:48:18 AM","Bronx","Vehicle","Other"
"2020","2020 May 14 06:28:00 AM","Bronx","Vehicle","No Fire"
"2020","2020 May 14 08:43:41 AM","Staten Island","Vehicle","Other"
"2020","2020 May 14 10:14:19 AM","Manhattan","Government Structure","Incendiary"
"2020","2020 May 14 10:19:54 AM","Manhattan","MD Residential Structure","Appliances"
"2020","2020 May 14 10:49:21 AM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 14 11:43:00 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 14 12:48:00 PM","Manhattan","MFA","No Fire"
"2020","2020 May 14 01:02:15 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 14 01:23:09 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 14 02:13:07 PM","Queens","PD Residential Structure","Appliances"
"2020","2020 May 14 04:05:58 PM","Queens","PD Residential Structure","Cooking Carelessness"
"2020","2020 May 14 06:12:42 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 14 08:06:15 PM","Bronx","Vehicle","Other"
"2020","2020 May 14 08:42:04 PM","Manhattan","Group Home","No Fire"
"2020","2020 May 14 08:44:14 PM","Manhattan","Vehicle","Other"
"2020","2020 May 15 01:41:40 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 15 09:57:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 15 11:30:00 AM","Bronx","MD Residential Structure","Other"
"2020","2020 May 15 12:58:00 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 15 01:14:27 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 15 01:45:48 PM","Brooklyn","MD Residential Structure","Ignitable"
"2020","2020 May 15 01:49:20 PM","Staten Island","MD Residential Structure","Open Flame"
"2020","2020 May 15 04:02:17 PM","Queens","Vehicle","Other"
"2020","2020 May 15 05:00:25 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 15 06:22:09 PM","Brooklyn","MD Residential Structure","Electrical"
"2020","2020 May 15 07:28:09 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 15 10:01:09 PM","Queens","Vehicle","Other"
"2020","2020 May 15 11:38:39 PM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 16 03:27:50 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 16 04:15:28 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 16 06:58:10 AM","Queens","Commercial Structure","Electrical"
"2020","2020 May 16 07:12:44 AM","Brooklyn","MD Residential Structure","Electrical"
"2020","2020 May 16 07:23:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 16 09:19:37 AM","Bronx","Other","Other"
"2020","2020 May 16 10:55:00 AM","Bronx","MD Residential Structure","Other"
"2020","2020 May 16 11:00:38 AM","Brooklyn","Miscellaneous","Other"
"2020","2020 May 16 12:34:06 PM","Manhattan","MD Residential Structure","Motors"
"2020","2020 May 16 02:15:26 PM","Bronx","Vehicle","Other"
"2020","2020 May 16 03:41:32 PM","Brooklyn","PD Residential Structure","Other"
"2020","2020 May 16 03:43:57 PM","Manhattan","MD Residential Structure","Smoking"
"2020","2020 May 16 07:09:29 PM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 16 08:11:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 16 09:06:00 PM","Bronx","No Fire","No Fire"
"2020","2020 May 16 10:30:00 PM","Bronx","MFA","No Fire"
"2020","2020 May 16 11:33:17 PM","Bronx","MD Residential Structure","Electrical"
"2020","2020 May 17 12:38:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 17 12:38:29 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 17 02:29:34 AM","Queens","MD Residential Structure","Incendiary"
"2020","2020 May 17 05:11:41 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 17 07:06:11 AM","Staten Island","Vehicle","Other"
"2020","2020 May 17 08:05:00 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 May 17 01:07:28 PM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 17 01:41:25 PM","Bronx","Vehicle","Other"
"2020","2020 May 17 04:06:00 PM","Queens","MD Residential Structure","Other"
"2020","2020 May 17 05:14:06 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 17 07:30:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 May 17 07:36:00 PM","Manhattan","Commercial Structure","Incendiary"
"2020","2020 May 17 07:36:41 PM","Manhattan","Commercial Structure","Incendiary"
"2020","2020 May 17 07:39:59 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 18 01:17:47 AM","Queens","Vehicle","Incendiary"
"2020","2020 May 18 01:31:50 AM","Bronx","PD Residential Structure","Incendiary"
"2020","2020 May 18 07:18:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 May 18 08:34:33 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 18 11:48:29 AM","Bronx","MD Residential Structure","Smoking"
"2020","2020 May 18 11:48:47 AM","Bronx","Group Home","Smoking"
"2020","2020 May 18 01:46:37 PM","Manhattan","Commercial Structure","Incendiary"
"2020","2020 May 18 03:11:24 PM","Bronx","Vehicle","Incendiary"
"2020","2020 May 18 04:29:20 PM","Manhattan","Sidewalk","Incendiary"
"2020","2020 May 18 04:54:23 PM","Queens","Vehicle","Other"
"2020","2020 May 18 05:58:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 18 06:21:29 PM","Queens","Vehicle","Other"
"2020","2020 May 19 12:08:38 AM","Manhattan","MD Residential Structure","Hot Objects"
"2020","2020 May 19 12:11:00 AM","Bronx","Transit","Other"
"2020","2020 May 19 02:40:32 AM","Brooklyn","PD Residential Structure","Smoking"
"2020","2020 May 19 07:12:00 AM","Staten Island","MD Residential Structure","Other"
"2020","2020 May 19 08:04:35 AM","Brooklyn","MD Residential Structure","Electrical"
"2020","2020 May 19 09:22:00 AM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 19 10:44:09 AM","Manhattan","Commercial Structure","Cooking Carelessness"
"2020","2020 May 19 11:03:56 AM","Queens","Vehicle","Other"
"2020","2020 May 19 11:46:01 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 19 11:58:23 AM","Queens","Other","Other"
"2020","2020 May 19 12:56:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 19 01:23:53 PM","Staten Island","No Fire","Other"
"2020","2020 May 19 01:44:06 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 19 01:55:30 PM","Manhattan","MD Residential Structure","Motors"
"2020","2020 May 19 03:06:21 PM","Staten Island","PD Residential Structure","Electrical"
"2020","2020 May 19 03:24:00 PM","Queens","PD Residential Structure","Cooking Carelessness"
"2020","2020 May 19 03:29:40 PM","Brooklyn","Brush","Hot Objects"
"2020","2020 May 19 03:30:00 PM","Bronx","No Fire","Other"
"2020","2020 May 19 03:44:26 PM","Bronx","Outside Rubbish","Incendiary"
"2020","2020 May 19 04:22:25 PM","Bronx","PD Residential Structure","Smoking"
"2020","2020 May 19 06:12:38 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 19 06:16:35 PM","Queens","MD Residential Structure","Electrical"
"2020","2020 May 19 06:48:30 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 19 09:35:53 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 19 10:59:29 PM","Queens","Commercial Structure","Electrical"
"2020","2020 May 19 11:15:35 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 20 12:44:03 AM","Queens","Outside Rubbish","Smoking"
"2020","2020 May 20 12:55:41 AM","Bronx","Vehicle","Incendiary"
"2020","2020 May 20 01:55:10 AM","Brooklyn","Vehicle","Electrical"
"2020","2020 May 20 02:16:26 AM","Queens","Vehicle","Hot Objects"
"2020","2020 May 20 03:13:10 AM","Queens","Vehicle","Other"
"2020","2020 May 20 03:57:06 AM","Manhattan","MD Residential Structure","Smoking"
"2020","2020 May 20 05:10:21 AM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 20 08:38:12 AM","Staten Island","Commercial Structure","Incendiary"
"2020","2020 May 20 09:49:33 AM","Queens","Vehicle","Incendiary"
"2020","2020 May 20 11:41:52 AM","Brooklyn","PD Residential Structure","Smoking"
"2020","2020 May 20 03:01:59 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 20 03:09:51 PM","Queens","Vehicle","Other"
"2020","2020 May 20 03:44:25 PM","Bronx","Vehicle","Other"
"2020","2020 May 20 06:23:27 PM","Queens","Brush","Incendiary"
"2020","2020 May 20 06:55:20 PM","Brooklyn","Outside Rubbish","Smoking"
"2020","2020 May 20 07:30:00 PM","Bronx","No Fire","No Fire"
"2020","2020 May 20 10:06:03 PM","Queens","PD Residential Structure","Hot Objects"
"2020","2020 May 20 11:57:07 PM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 21 03:19:42 AM","Manhattan","MD Residential Structure","Smoking"
"2020","2020 May 21 07:16:31 AM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 May 21 09:37:36 AM","Queens","Vehicle","Other"
"2020","2020 May 21 11:57:36 AM","Manhattan","Transit","Incendiary"
"2020","2020 May 21 01:00:00 PM","Manhattan","Commercial Structure","Incendiary"
"2020","2020 May 21 02:29:05 PM","Bronx","MD Residential Structure","Smoking"
"2020","2020 May 21 03:43:22 PM","Queens","Outside Rubbish","Smoking"
"2020","2020 May 21 03:57:17 PM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 May 21 04:54:49 PM","Bronx","PD Residential Structure","Electrical Devices"
"2020","2020 May 21 08:04:45 PM","Brooklyn","Commercial Structure","Natural Sources"
"2020","2020 May 21 08:18:04 PM","Manhattan","Vehicle","Other"
"2020","2020 May 21 08:28:58 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 22 12:18:54 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 22 04:44:08 AM","Brooklyn","Commercial Structure","Natural Sources"
"2020","2020 May 22 07:11:16 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 22 08:04:00 AM","Brooklyn","MFA","No Fire"
"2020","2020 May 22 09:10:26 AM","Queens","Vehicle","Other"
"2020","2020 May 22 10:20:00 AM","Queens","Other","Incendiary"
"2020","2020 May 22 10:51:14 AM","Queens","Vehicle","Other"
"2020","2020 May 22 01:04:13 PM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 May 22 06:46:15 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 22 09:05:13 PM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 22 11:09:49 PM","Brooklyn","Outside Rubbish","Incendiary"
"2020","2020 May 23 12:35:19 AM","Queens","Vehicle","Other"
"2020","2020 May 23 01:51:14 AM","Brooklyn","MD Residential Structure","Smoking"
"2020","2020 May 23 04:40:04 AM","Queens","Vehicle","Incendiary"
"2020","2020 May 23 09:10:32 AM","Bronx","Outside Rubbish","Motors"
"2020","2020 May 23 11:14:58 AM","Bronx","Commercial Structure","Motors"
"2020","2020 May 23 11:18:32 AM","Queens","Manhole","Other"
"2020","2020 May 23 11:58:00 AM","Staten Island","MD Residential Structure","Other"
"2020","2020 May 23 12:08:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 23 12:10:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 23 01:02:15 PM","Queens","MD Residential Structure","Appliances"
"2020","2020 May 23 04:07:16 PM","Manhattan","Commercial Structure","Other"
"2020","2020 May 23 04:16:10 PM","Staten Island","Commercial Structure","Appliances"
"2020","2020 May 23 05:55:16 PM","Staten Island","PD Residential Structure","Electrical"
"2020","2020 May 23 09:39:34 PM","Bronx","PD Residential Structure","Open Flame"
"2020","2020 May 24 12:01:56 AM","Manhattan","MD Residential Structure","Electrical"
"2020","2020 May 24 12:33:20 AM","Queens","Vehicle","Other"
"2020","2020 May 24 01:06:00 AM","Queens","MD Residential Structure","Open Flame"
"2020","2020 May 24 03:00:54 AM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 24 04:01:52 AM","Queens","Vehicle","Electrical"
"2020","2020 May 24 06:49:47 AM","Bronx","Public Structure","Incendiary"
"2020","2020 May 24 06:57:09 AM","Queens","Garage/Shed","Electrical"
"2020","2020 May 24 09:53:06 AM","Manhattan","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 24 02:08:15 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 24 03:02:27 PM","Queens","Vehicle","Other"
"2020","2020 May 24 07:00:52 PM","Manhattan","MFA","No Fire"
"2020","2020 May 24 09:15:28 PM","Bronx","Vehicle","Other"
"2020","2020 May 24 09:16:08 PM","Queens","Outside Rubbish","Smoking"
"2020","2020 May 24 10:25:21 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 24 11:23:48 PM","Brooklyn","MD Residential Structure","Open Flame"
"2020","2020 May 25 01:43:02 AM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 25 02:51:50 AM","Queens","Vehicle","Incendiary"
"2020","2020 May 25 04:02:15 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 25 04:40:05 AM","Queens","Vehicle","Other"
"2020","2020 May 25 08:32:48 AM","Staten Island","Boat","Other"
"2020","2020 May 25 09:50:03 AM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 25 11:12:45 AM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 25 11:34:46 AM","Queens","PD Residential Structure","Hot Objects"
"2020","2020 May 25 11:44:34 AM","Bronx","PD Residential Structure","Incendiary"
"2020","2020 May 25 01:28:28 PM","Manhattan","MFA","No Fire"
"2020","2020 May 25 02:25:30 PM","Queens","Vehicle","Other"
"2020","2020 May 25 03:47:13 PM","Bronx","Vehicle","Other"
"2020","2020 May 25 05:10:16 PM","Bronx","Vehicle","Other"
"2020","2020 May 25 06:47:33 PM","Manhattan","MD Residential Structure","Hot Objects"
"2020","2020 May 25 07:46:55 PM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 May 25 08:36:32 PM","Manhattan","MD Residential Structure","Hot Objects"
"2020","2020 May 25 09:28:14 PM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 26 02:14:28 AM","Staten Island","Vehicle","Other"
"2020","2020 May 26 02:28:21 AM","Queens","Vehicle","Other"
"2020","2020 May 26 04:20:08 AM","Queens","Commercial Structure","Incendiary"
"2020","2020 May 26 09:23:51 AM","Bronx","Vehicle","Other"
"2020","2020 May 26 09:34:18 AM","Staten Island","MD Residential Structure","Electrical"
"2020","2020 May 26 09:57:00 AM","Manhattan","Hotel","Incendiary"
"2020","2020 May 26 11:11:14 AM","Manhattan","Commercial Structure","No Fire"
"2020","2020 May 26 12:33:29 PM","Manhattan","Commercial Structure","Motors"
"2020","2020 May 26 03:33:13 PM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 26 04:55:24 PM","Bronx","Vehicle","Other"
"2020","2020 May 26 06:05:00 PM","Manhattan","No Fire","No Fire"
"2020","2020 May 26 06:52:31 PM","Queens","Other","Other"
"2020","2020 May 26 07:30:07 PM","Manhattan","Transit","Incendiary"
"2020","2020 May 26 09:55:35 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 26 10:34:02 PM","Manhattan","Outside Rubbish","Smoking"
"2020","2020 May 26 11:52:41 PM","Manhattan","MD Residential Structure","Hot Objects"
"2020","2020 May 27 03:30:32 AM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 27 06:03:44 AM","Bronx","PD Residential Structure","Electrical"
"2020","2020 May 27 07:58:00 AM","Brooklyn","MD Residential Structure","Other"
"2020","2020 May 27 10:21:12 AM","Staten Island","No Fire","Other"
"2020","2020 May 27 10:38:35 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 27 12:55:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 27 03:19:00 PM","Queens","Vehicle","Other"
"2020","2020 May 27 03:48:00 PM","Staten Island","MD Residential Structure","Other"
"2020","2020 May 27 05:46:06 PM","Staten Island","Nursing Home","Smoking"
"2020","2020 May 27 06:36:32 PM","Queens","PD Residential Structure","Electrical"
"2020","2020 May 27 06:56:48 PM","Queens","Commercial Structure","Ignitable"
"2020","2020 May 27 07:21:33 PM","Queens","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 27 11:22:10 PM","Queens","Vehicle","Electrical"
"2020","2020 May 28 01:21:59 AM","Queens","Vehicle","Other"
"2020","2020 May 28 02:06:05 AM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 28 03:18:00 AM","Brooklyn","MFA","No Fire"
"2020","2020 May 28 05:00:52 AM","Bronx","Vehicle","Incendiary"
"2020","2020 May 28 09:07:08 AM","Queens","Vehicle","Other"
"2020","2020 May 28 01:00:00 PM","Bronx","Other","Other"
"2020","2020 May 28 02:00:00 PM","Bronx","Other","Other"
"2020","2020 May 28 03:00:00 PM","Brooklyn","Other","Other"
"2020","2020 May 28 03:47:00 PM","Bronx","MD Residential Structure","Smoking"
"2020","2020 May 28 04:37:08 PM","Queens","Vehicle","Other"
"2020","2020 May 28 07:11:07 PM","Bronx","MD Residential Structure","Open Flame"
"2020","2020 May 28 07:12:03 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 28 07:15:24 PM","Bronx","Vehicle","Other"
"2020","2020 May 28 07:55:12 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 28 09:18:58 PM","Brooklyn","MD Residential Structure","Smoking"
"2020","2020 May 28 09:41:35 PM","Manhattan","MFA","No Fire"
"2020","2020 May 29 04:21:24 AM","Bronx","Vehicle","Other"
"2020","2020 May 29 10:57:29 AM","Bronx","Vehicle","Other"
"2020","2020 May 29 11:17:48 AM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 May 29 12:27:00 PM","Brooklyn","Outside Rubbish","Smoking"
"2020","2020 May 29 01:43:41 PM","Manhattan","MFA","No Fire"
"2020","2020 May 29 04:51:27 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 29 04:58:27 PM","Queens","MD Residential Structure","Other"
"2020","2020 May 29 07:22:32 PM","Bronx","PD Residential Structure","Electrical"
"2020","2020 May 29 09:26:40 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 29 09:42:41 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 29 09:57:44 PM","Bronx","PD Residential Structure","Open Flame"
"2020","2020 May 29 10:23:17 PM","Queens","Vehicle","Other"
"2020","2020 May 29 10:33:44 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 29 11:00:00 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 30 12:10:42 AM","Bronx","MD Residential Structure","Incendiary"
"2020","2020 May 30 12:30:05 AM","Bronx","Vehicle","Electrical"
"2020","2020 May 30 12:44:35 AM","Bronx","Vehicle","Incendiary"
"2020","2020 May 30 12:57:00 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 30 01:33:42 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 30 04:00:00 AM","Queens","Government Structure","Incendiary"
"2020","2020 May 30 06:57:32 AM","Manhattan","Commercial Structure","Other"
"2020","2020 May 30 08:00:00 AM","Manhattan","Vehicle","Other"
"2020","2020 May 30 08:32:52 AM","Brooklyn","Vehicle","Other"
"2020","2020 May 30 12:57:03 PM","Queens","Commercial Structure","Smoking"
"2020","2020 May 30 02:00:36 PM","Queens","MD Residential Structure","Other"
"2020","2020 May 30 03:18:01 PM","Brooklyn","Vehicle","Smoking"
"2020","2020 May 30 03:38:19 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 30 05:01:36 PM","Queens","MD Residential Structure","Electrical"
"2020","2020 May 30 05:17:50 PM","Brooklyn","Vehicle","Other"
"2020","2020 May 30 06:32:17 PM","Staten Island","Vehicle","Other"
"2020","2020 May 30 07:00:21 PM","Bronx","MD Residential Structure","Smoking"
"2020","2020 May 30 07:46:41 PM","Bronx","Burn Notification","Ignitable"
"2020","2020 May 30 07:49:00 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 30 09:00:00 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 May 30 09:03:34 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 30 10:03:42 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 May 30 10:12:00 PM","Manhattan","Vehicle","Other"
"2020","2020 May 30 10:15:00 PM","Manhattan","Vehicle","Incendiary"
"2020","2020 May 30 11:59:00 PM","Manhattan","Vehicle","Other"
"2020","2020 May 31 12:38:09 AM","Queens","Vehicle","Other"
"2020","2020 May 31 01:33:00 AM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 31 01:55:57 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 02:00:00 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 02:06:41 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 02:22:27 AM","Manhattan","Vehicle","Incendiary"
"2020","2020 May 31 04:47:33 AM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 05:34:38 AM","Brooklyn","MD Residential Structure","Hot Objects"
"2020","2020 May 31 06:56:36 AM","Queens","Hotel","Incendiary"
"2020","2020 May 31 07:22:52 AM","Brooklyn","Commercial Structure","Incendiary"
"2020","2020 May 31 09:01:00 AM","Queens","Brush","Incendiary"
"2020","2020 May 31 11:16:41 AM","Queens","MD Residential Structure","Smoking"
"2020","2020 May 31 12:41:00 PM","Queens","Brush","Incendiary"
"2020","2020 May 31 12:43:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 May 31 12:43:22 PM","Queens","Brush","Smoking"
"2020","2020 May 31 12:45:00 PM","Bronx","MD Residential Structure","Other"
"2020","2020 May 31 01:50:08 PM","Brooklyn","MFA","No Fire"
"2020","2020 May 31 01:51:00 PM","Manhattan","MD Residential Structure","Other"
"2020","2020 May 31 02:51:10 PM","Brooklyn","MD Residential Structure","Incendiary"
"2020","2020 May 31 05:30:02 PM","Brooklyn","Garage/Shed","Smoking"
"2020","2020 May 31 06:45:12 PM","Staten Island","MD Residential Structure","Incendiary"
"2020","2020 May 31 07:13:00 PM","Queens","Brush","Incendiary"
"2020","2020 May 31 07:43:03 PM","Staten Island","MD Residential Structure","Smoking"
"2020","2020 May 31 08:09:27 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 08:40:40 PM","Manhattan","MD Residential Structure","Incendiary"
"2020","2020 May 31 09:03:04 PM","Bronx","MD Residential Structure","Cooking Carelessness"
"2020","2020 May 31 09:34:00 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 31 10:33:00 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 31 10:48:57 PM","Brooklyn","Vehicle","Incendiary"
"2020","2020 May 31 10:49:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 May 31 11:03:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 May 31 11:12:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 May 31 11:20:00 PM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 May 31 11:43:45 PM","Manhattan","Vehicle","Other"
"2020","2020 May 31 11:51:00 PM","Queens","Outside Rubbish","Incendiary"
"2020","2020 May 31 11:52:15 PM","Queens","PD Residential Structure","Incendiary"
"2020","2020 Jun 01 12:04:00 AM","Manhattan","Outside Rubbish","Incendiary"
"2020","2020 Jun 01 12:41:33 AM","Brooklyn","PD Residential Structure","Electrical"
"2020","2020 Jun 01 12:58:14 AM","Queens","Vehicle","Other"
